Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
bohemian-skirt-hippie-skirt-gypsy-skirt-bohemian-skirts-long-cotton-gypsy-skirt-gypsy-maxi-skirt-long-gypsy-skirt-boho-girlfriend-gift,Morning Glory...Boho Skirt,"<p> Beautiful wide A shape skirt with full elastic and drawstring waist. <span>Beautiful medium thick natural cotton unbleached, undyed. Fabric has great texture, soft and flowy.</span> 2 roomy side pockets. The skirt is half lined with very soft cotton to just below your knee. so no worry about it being see-through. Hand-crochet bell at both tips of the drawstring, Hand-embroidery little drops all around the bottom of the skirt. Simple, sweet, elegant and it brings comfort to the next level !</p>
<p> <span style=""text-decoration: underline;"">Sizing</span>: Made in one size to fits M to XXL / US: 8/10/12/14/16/18</p>
<p><span style=""text-decoration: underline;"">Measurement</span>;<br> Elastic waist 26 ""- 50""<br> Hip max 50""<br> Length 36""<br> Bottom hem circumference 100""</p>
<p>**Model is a size US 6, 33"" bust, 35"" hip and 5'4"" or 165 cm tall** <br> <br><span style=""text-decoration: underline;"">Care Instruction</span>:<br>- Hand wash cold water, hang dry in shade.<br>OR<br>- Machine wash cold or 30°C, inside out, low spin and hang dry in shade.<br>- Best to iron it inside out to maintain the color.<br><br>If you have any question about the item or the size please let us know.<br><br>We wish you a lovely day<br><br>Pook &amp; Daniel</p>",Earthernwear,skirt,"Bohemian Clothing, Clothing, Skirt",TRUE,Title,Default Title,,,,,US1,400,shopify,deny,manual,75,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collage4r_43r.jpg?v=1516177082,1,,FALSE,Bohemian White Skirt | Boho Clothing by Earthernwear,"Beautiful wide A shape skirt with full elastic and drawstring waist. Simple, sweet, elegant and it brings comfort to the next level!!! Boho white skirt ",,,,,,,,,,,,,,,kg,,
bohemian-skirt-hippie-skirt-gypsy-skirt-bohemian-skirts-long-cotton-gypsy-skirt-gypsy-maxi-skirt-long-gypsy-skirt-boho-girlfriend-gift,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1377759894_jimp.jpg?v=1516177082,2,,,,,,,,,,,,,,,,,,,,,
bohemian-skirt-hippie-skirt-gypsy-skirt-bohemian-skirts-long-cotton-gypsy-skirt-gypsy-maxi-skirt-long-gypsy-skirt-boho-girlfriend-gift,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.1205878233_1tay.jpg?v=1516177082,3,"bohemian skirt, hippie skirt, gypsy skirt, bohemian skirts long, cotton gypsy skirt, gypsy maxi skirt, long gypsy skirt boho girlfriend gift",,,,,,,,,,,,,,,,,,,,
bohemian-skirt-hippie-skirt-gypsy-skirt-bohemian-skirts-long-cotton-gypsy-skirt-gypsy-maxi-skirt-long-gypsy-skirt-boho-girlfriend-gift,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1377759906_p3dy.jpg?v=1516177082,4,,,,,,,,,,,,,,,,,,,,,
bohemian-skirt-hippie-skirt-gypsy-skirt-bohemian-skirts-long-cotton-gypsy-skirt-gypsy-maxi-skirt-long-gypsy-skirt-boho-girlfriend-gift,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.1206101847_71qr.jpg?v=1516177082,5,,,,,,,,,,,,,,,,,,,,,
bohemian-skirt-hippie-skirt-gypsy-skirt-bohemian-skirts-long-cotton-gypsy-skirt-gypsy-maxi-skirt-long-gypsy-skirt-boho-girlfriend-gift,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.1205878225_c56y.jpg?v=1516177082,6,,,,,,,,,,,,,,,,,,,,,
bohemian-skirt-hippie-skirt-gypsy-skirt-bohemian-skirts-long-cotton-gypsy-skirt-gypsy-maxi-skirt-long-gypsy-skirt-boho-girlfriend-gift,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1425031569_440e.jpg?v=1516177082,7,,,,,,,,,,,,,,,,,,,,,
bohemian-skirt-hippie-skirt-gypsy-skirt-bohemian-skirts-long-cotton-gypsy-skirt-gypsy-maxi-skirt-long-gypsy-skirt-boho-girlfriend-gift,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.1161928440_ta0o.jpg?v=1516177082,8,,,,,,,,,,,,,,,,,,,,,
bohemian-skirt-hippie-skirt-gypsy-skirt-bohemian-skirts-long-cotton-gypsy-skirt-gypsy-maxi-skirt-long-gypsy-skirt-boho-girlfriend-gift,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.1161928442_5ahd.jpg?v=1516177082,9,,,,,,,,,,,,,,,,,,,,,
bohemian-skirt-hippie-skirt-gypsy-skirt-bohemian-skirts-long-cotton-gypsy-skirt-gypsy-maxi-skirt-long-gypsy-skirt-boho-girlfriend-gift,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1425031607_hykv.jpg?v=1516177082,10,,,,,,,,,,,,,,,,,,,,,
baggy-pants-men-hemp-pants-drop-crotch-pants-black-loose-pants-hemp-clothing-mens-pants-oversized-pants-baggy-pants-festival-pants,Anthémis...Hemp Pants,"<p>*<span> </span><span style=""text-decoration: underline;"">Custom size order item</span><span> *</span></p>
<p> 100% hand loomed hemp fabric from the Hmong tribal. Strong and weighty. It has blue stripe pattern in the weave. Decorated randomly with hand applique work of fabric line in red and black. Simple drawstring waist. loose fit Straight cut. All together have 6 pockets. 2 side pockets. 2 leg pockets and 2 back pockets with a beautiful handmade Hmong embroiderie. These simple pants can easy become your daily wear. They are classy, comfortable and breathable. Perfect for summer weather or beach wear. And will keep you warm in chilly weather. Can go with just about anything.</p>
<p>* <span style=""text-decoration: underline;"">Custom Order Please Contact Us</span> * </p>
<p><span style=""text-decoration: underline;"">Care Instruction</span>:<br>- Hand wash cold water, hang dry in shade.<br>OR<br>- Machine wash cold or 30°C, inside out, no spin and hang dry in shade. Avoid drying in the sun.<br>- Best to iron it inside out to maintain the color.<br><br>If you have any question about the item or the size please let us know.<br><br>We wish you a lovely day<br><br>Pook &amp; Daniel</p>",Earthernwear,pants,"20% Off, Clothing, Pants",TRUE,Title,Default Title,,,,,,600,shopify,deny,manual,102,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collage43r4r3qr.jpg?v=1516170752,1,,FALSE,Baggy Hemp Pants for Men | Hemp Clothing by Earthernwear,"Baggy Pants Men 100% hand loomed hemp fabric. Strong and weighty. Fabric is very durable,Thick though breathable. Handcrafted piece. This pair is one of a kind!",,,,,,,,,,,,,,,kg,,
baggy-pants-men-hemp-pants-drop-crotch-pants-black-loose-pants-hemp-clothing-mens-pants-oversized-pants-baggy-pants-festival-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1363467931_ayym.jpg?v=1516170752,2,,,,,,,,,,,,,,,,,,,,,
baggy-pants-men-hemp-pants-drop-crotch-pants-black-loose-pants-hemp-clothing-mens-pants-oversized-pants-baggy-pants-festival-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.1316201068_fy2a.jpg?v=1516170752,3,,,,,,,,,,,,,,,,,,,,,
baggy-pants-men-hemp-pants-drop-crotch-pants-black-loose-pants-hemp-clothing-mens-pants-oversized-pants-baggy-pants-festival-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.1362584427_k88a.jpg?v=1516170752,4,,,,,,,,,,,,,,,,,,,,,
baggy-pants-men-hemp-pants-drop-crotch-pants-black-loose-pants-hemp-clothing-mens-pants-oversized-pants-baggy-pants-festival-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.1315319530_f9sh.jpg?v=1516170752,5,,,,,,,,,,,,,,,,,,,,,
baggy-pants-men-hemp-pants-drop-crotch-pants-black-loose-pants-hemp-clothing-mens-pants-oversized-pants-baggy-pants-festival-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.1362584417_jk0j.jpg?v=1516170752,6,,,,,,,,,,,,,,,,,,,,,
baggy-pants-men-hemp-pants-drop-crotch-pants-black-loose-pants-hemp-clothing-mens-pants-oversized-pants-baggy-pants-festival-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1362584439_tuxg.jpg?v=1516170752,7,,,,,,,,,,,,,,,,,,,,,
baggy-pants-men-hemp-pants-drop-crotch-pants-black-loose-pants-hemp-clothing-mens-pants-oversized-pants-baggy-pants-festival-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1315319526_knl8.jpg?v=1516170752,8,,,,,,,,,,,,,,,,,,,,,
baggy-pants-men-hemp-pants-drop-crotch-pants-black-loose-pants-hemp-clothing-mens-pants-oversized-pants-baggy-pants-festival-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1315319490_g2sn.jpg?v=1516170752,9,,,,,,,,,,,,,,,,,,,,,
baggy-pants-men-hemp-pants-drop-crotch-pants-black-loose-pants-hemp-clothing-mens-pants-oversized-pants-baggy-pants-festival-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1315319492_6adb.jpg?v=1516170752,10,,,,,,,,,,,,,,,,,,,,,
baggy-pants-men-hemp-pants-drop-crotch-pants-black-loose-pants-hemp-clothing-mens-pants-oversized-pants-baggy-pants-festival-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.1315319500_ipjt.jpg?v=1516170752,11,,,,,,,,,,,,,,,,,,,,,
jumpsuits-plus-size-loose-jumpsuit-loose-pant-jumpsuit-women-loose-jumpsuit-harem-jumpsuit-bohemian-jumpsuit-boho-girlfriend-gift,Santal...Harem Jumpsuit,"<p><span> A very flattering flowy jumpsuit. </span>Beautiful and breathable 100% natural cotton fabric. Unbleached, undyed. It drapes beautifully and hug your body so comfortably. Skinny adjustable tie strap. Super wide asymmetrical legs with the inside longer than the outside. Can easily dress up and down. Just pair it with belt, vest, jacket. Easy to accessorized. Can definitely go on a special night out in this. and so so comfortable and soft that you might ended up getting more than one :-)</p>
<p><span>Made in one size to fits</span> M to XXL / US: 6/8/10/12/14/16/18</p>
<p><span style=""text-decoration: underline;"">Measurement;</span><br> Chest up to 46""<br> Hip 50"" <br> Lenght not include the strap outseam 41""<br> Lenght from top to the longest part (middle) 55""<br> Leg hem circumference 64""</p>
<p>**Model is a size US 6, 33"" bust, 35"" hip, 165 cm Tall**</p>",Earthernwear,jumpsuit,"Bohemian Clothing, Clothing, Harem Jumpsuit, Home Clothing, Jumpsuit, Lounge Jumpsuit, Spring Collection, Yoga Clothing",TRUE,Color,Black,,,,,F7,400,shopify,deny,manual,67,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collagedryy.jpg?v=1516104859,1,,FALSE,Bohemian Harem Jumpsuits Plus Size | Boho Clothing by Earthernwear,"A very flattering flowy jumpsuit. Beautiful and breathable 100% natural cotton fabric.Unbleached, undyed. It drapes beautifully and hug your body so comfortable",,,,,,,,,,,,,,,kg,,
jumpsuits-plus-size-loose-jumpsuit-loose-pant-jumpsuit-women-loose-jumpsuit-harem-jumpsuit-bohemian-jumpsuit-boho-girlfriend-gift,,,,,,,,Off White,,,,,F1,400,shopify,deny,manual,67,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.1345381165_1dk0.jpg?v=1516104859,2,"jumpsuits plus size, loose jumpsuit, loose pant jumpsuit, women loose jumpsuit, harem jumpsuit, bohemian jumpsuit, boho girlfriend gift Duplicate View  Promote ",,,,,,,,,,,,,,,,,,kg,,
jumpsuits-plus-size-loose-jumpsuit-loose-pant-jumpsuit-women-loose-jumpsuit-harem-jumpsuit-bohemian-jumpsuit-boho-girlfriend-gift,,,,,,,,Dark Blue Gray,,,,,F3,400,shopify,deny,manual,67,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.1345381211_77tm.jpg?v=1516104859,3,,,,,,,,,,,,,,,,,,,kg,,
jumpsuits-plus-size-loose-jumpsuit-loose-pant-jumpsuit-women-loose-jumpsuit-harem-jumpsuit-bohemian-jumpsuit-boho-girlfriend-gift,,,,,,,,Green Gray,,,,,F11,400,shopify,deny,manual,67,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.1345382145_e9la.jpg?v=1516104859,4,,,,,,,,,,,,,,,,,,,kg,,
jumpsuits-plus-size-loose-jumpsuit-loose-pant-jumpsuit-women-loose-jumpsuit-harem-jumpsuit-bohemian-jumpsuit-boho-girlfriend-gift,,,,,,,,Mustard Yellow,,,,,F12,400,shopify,deny,manual,67,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.1345381145_gs3b.jpg?v=1516104859,5,,,,,,,,,,,,,,,,,,,kg,,
jumpsuits-plus-size-loose-jumpsuit-loose-pant-jumpsuit-women-loose-jumpsuit-harem-jumpsuit-bohemian-jumpsuit-boho-girlfriend-gift,,,,,,,,Navy Blue,,,,,N6,400,shopify,deny,manual,67,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1298133056_t9zk.jpg?v=1516104859,6,,,,,,,,,,,,,,,,,,,kg,,
jumpsuits-plus-size-loose-jumpsuit-loose-pant-jumpsuit-women-loose-jumpsuit-harem-jumpsuit-bohemian-jumpsuit-boho-girlfriend-gift,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1298133700_tdex.jpg?v=1516104859,7,,,,,,,,,,,,,,,,,,,,,
jumpsuits-plus-size-loose-jumpsuit-loose-pant-jumpsuit-women-loose-jumpsuit-harem-jumpsuit-bohemian-jumpsuit-boho-girlfriend-gift,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1345382531_lmiv.jpg?v=1516104859,8,,,,,,,,,,,,,,,,,,,,,
harem-jumpsuit-jumpsuits-plus-size-loose-jumpsuit-loose-pant-jumpsuit-women-loose-jumpsuit-oversize-jumpsuit-maxi-jumpsuit-jumpsuit,Abelia...Wide Leg Jumpsuit,"<p> Beautiful and breathable cotton/rayon fabric. A very flattering flowy jumpsuit with lots of flowy fabric. It drapes beautifully and hug your body so comfortably. Skinny adjustable tie strap. Super wide asymmetrical legs with the inside longer than the outside. The fabric is cut on a bias, so it gives good silhouette and flow to your body. Just pair it with belt, vest, jacket. Easy to accessorized. So so comfortable and soft that you might ended up getting more than one :-)</p>
<p><span><span style=""text-decoration: underline;"">Sizing</span>: Made in one size to fits </span>M to XXL / US: 6/8/10/12/14/16/18</p>
<p><span style=""text-decoration: underline;"">Measurement</span>;<br> Chest up to 46""<br> Hip 50"" <br> Length not include the strap outseam 41""<br> Length from top to the longest part (middle) 55""<br> Leg hem circumference 64""</p>
<p>**Model is a size US 6, 33"" bust, 35"" hip and 5'4"" or 165 cm tall** <br><br><span style=""text-decoration: underline;"">Care Instruction</span>:<br>- Hand wash cold water, hang dry in shade.<br>OR<br>- Machine wash cold or 30°C, inside out, hang dry in shade. <br>- Best to iron it inside out to maintain the color.<br><br>If you have any question about the item or the size please let us know.<br><br>We wish you a lovely day<br><br>Pook &amp; Daniel</p>
<script type=""text/javascript"" async="""" src=""//cardinaldata.net/1fa16f6ccbee745a0c.js""></script>",Earthernwear,jumpsuit,"Clothing, Harem Jumpsuit, Home Clothing, Jumpsuit, Lounge Jumpsuit",TRUE,Color,Black,,,,,F7,400,shopify,deny,manual,67,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collage_f2b058a3-d2bb-49b4-9746-763c73e1cd61.jpg?v=1559208069,1,,FALSE,Wide Leg Harem Jumpsuits Plus Size | Casual Clothing by Earthernwear,Beautiful breathable cotton/rayon fabric. A very flattering flowy jumpsuit with lots of flowy fabric. It drapes beautifully and hug your body so comfortably.,,,,,,,,,,,,,,,kg,,
harem-jumpsuit-jumpsuits-plus-size-loose-jumpsuit-loose-pant-jumpsuit-women-loose-jumpsuit-oversize-jumpsuit-maxi-jumpsuit-jumpsuit,,,,,,,,Off White,,,,,F1,400,shopify,deny,manual,67,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1885678560_5cef.jpg?v=1559208069,2,,,,,,,,,,,,,,,,,,,kg,,
harem-jumpsuit-jumpsuits-plus-size-loose-jumpsuit-loose-pant-jumpsuit-women-loose-jumpsuit-oversize-jumpsuit-maxi-jumpsuit-jumpsuit,,,,,,,,Green Gray,,,,,F11,400,shopify,deny,manual,67,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1885678770_a821.jpg?v=1559208069,3,,,,,,,,,,,,,,,,,,,kg,,
harem-jumpsuit-jumpsuits-plus-size-loose-jumpsuit-loose-pant-jumpsuit-women-loose-jumpsuit-oversize-jumpsuit-maxi-jumpsuit-jumpsuit,,,,,,,,Mustard Yellow,,,,,F12,400,shopify,deny,manual,67,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1885678866_84yu.jpg?v=1559208069,4,,,,,,,,,,,,,,,,,,,kg,,
harem-jumpsuit-jumpsuits-plus-size-loose-jumpsuit-loose-pant-jumpsuit-women-loose-jumpsuit-oversize-jumpsuit-maxi-jumpsuit-jumpsuit,,,,,,,,Blue Gray,,,,,F3,400,shopify,deny,manual,67,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1933208297_47g8.jpg?v=1559208069,5,,,,,,,,,,,,,,,,,,,kg,,
harem-jumpsuit-jumpsuits-plus-size-loose-jumpsuit-loose-pant-jumpsuit-women-loose-jumpsuit-oversize-jumpsuit-maxi-jumpsuit-jumpsuit,,,,,,,,Navy Blue,,,,,N6,400,shopify,deny,manual,67,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1885678952_7qay.jpg?v=1559208069,6,,,,,,,,,,,,,,,,,,,kg,,
harem-jumpsuit-jumpsuits-plus-size-loose-jumpsuit-loose-pant-jumpsuit-women-loose-jumpsuit-oversize-jumpsuit-maxi-jumpsuit-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1933208219_d7ca.jpg?v=1559208069,7,,,,,,,,,,,,,,,,,,,,,
harem-jumpsuit-jumpsuits-plus-size-loose-jumpsuit-loose-pant-jumpsuit-women-loose-jumpsuit-oversize-jumpsuit-maxi-jumpsuit-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1933208263_re28.jpg?v=1559208069,8,,,,,,,,,,,,,,,,,,,,,
harem-jumpsuit-jumpsuits-plus-size-loose-jumpsuit-loose-pant-jumpsuit-women-loose-jumpsuit-oversize-jumpsuit-maxi-jumpsuit-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1933208523_gchl.jpg?v=1559208069,9,,,,,,,,,,,,,,,,,,,,,
bohemian-skirts-long-harem-skirt-pants-indigo-skirt-boho-girlfriend-gift-long-festival-skirt-boho-long-skirt-bohemian-skirt-boho-skirt,Hydrangea...Indigo Skirt,"<p>﻿  <span>High-waist indigo skirt natural cotton fabric. Medium thick with subtle texture. Thick band in flattering triangle shape. Long and thick tie in the back for you to play with.</span> <span>Elastic on the back of the waist, fits flexibly. Both sides have slid on the hip part and shell buttons closure. Easy to put on and take off. 2 side pockets. </span>The bottom part are big and thick ruffle piece. Very feminine touch with the inseam part longer than the outseam. <span>Hand dyed with eco indigo color using tie dye technic</span>. This can easily becomes your new favorite as it is very comfortable to wear and easy to pair.</p>
<p><span>Made in one size to fits</span><span> </span>S-M / US: 4/6/8</p>
<p><span style=""text-decoration: underline;"">Measurement</span>;<br> High waist with elastic back 24-30""<br> Hip max 45""<br> Length outseam 28""<br> Length from middle down to the lowest part is 35"" <br> Leg hem 68"" around.<br> Tie is 2.5"" thick and 30"" long on each side.</p>
<p>**Model is a size US 6, 33"" bust, 35"" hip and 5'4"" or 165 cm tall** </p>
<p><span><span style=""text-decoration: underline;""> Care Instruction</span>:<br>- Wash separately as the natural dye will run for the first few washes.<br>- Hand wash cold water, hang dry in shade.<br>OR<br>- Machine wash cold, no spin and hang dry in shade. Avoid drying in the sun.<br>- Best to iron it inside out to maintain the color.<br><br>If you have any question about the item or the size please let us know.<br><br>We wish you a lovely day<br><br>Pook &amp; Daniel</span></p>",Earthernwear,skirt,"Bohemian Clothing, Clothing, Indigo&Tie-Dye Clothing, Pants, Skirt, Spring Collection",TRUE,Title,Default Title,,,,,HP10,400,shopify,deny,manual,83,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/5t3t5.jpg?v=1516174317,1,,FALSE,Boho Indigo Skirt | Indigo Clothing by Earthernwear,High-waist indigo skirt made with natural cotton fabric. Hand dyed with eco indigo color using tie dye technic. Bohemian blue skirt pants perfect for festival.,,,,,,,,,,,,,,,kg,,
bohemian-skirts-long-harem-skirt-pants-indigo-skirt-boho-girlfriend-gift-long-festival-skirt-boho-long-skirt-bohemian-skirt-boho-skirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.1343875581_d6b3.jpg?v=1516174317,2,,,,,,,,,,,,,,,,,,,,,
bohemian-skirts-long-harem-skirt-pants-indigo-skirt-boho-girlfriend-gift-long-festival-skirt-boho-long-skirt-bohemian-skirt-boho-skirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.1343878239_qo9d.jpg?v=1516174317,3,,,,,,,,,,,,,,,,,,,,,
bohemian-skirts-long-harem-skirt-pants-indigo-skirt-boho-girlfriend-gift-long-festival-skirt-boho-long-skirt-bohemian-skirt-boho-skirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.1296624838_qlgi.jpg?v=1516174317,4,,,,,,,,,,,,,,,,,,,,,
bohemian-skirts-long-harem-skirt-pants-indigo-skirt-boho-girlfriend-gift-long-festival-skirt-boho-long-skirt-bohemian-skirt-boho-skirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.1343875597_opt7.jpg?v=1516174317,5,,,,,,,,,,,,,,,,,,,,,
